title,description,link,query,date,published,source
"북한, 일본 3대 안보문서 개정 추진에 “국제평화에 대한 도전”","다카이치 사나에 일본 총리가 지난 2일 베트남 하노이의 하노이 대학에서 연설을 하고 있다. 하노이|AFP연합뉴스북한이 4일 방위력 강화와 방위비 증액을 골자로 한 일본 ‘3대 안보 문서’ 개정 추진 움직임에 “국제평화와 인류에 대한 노골적인 도전”이라고 비판했다.북한 조선중앙통신과 노동신문은 이날 ‘전쟁국가, 전쟁상인으로의 진화는 옛 ’대일본제국‘의 수치스···",https://www.khan.co.kr/article/202605040748001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-04T07:48:00+09:00,경향신문:정치
보수야권 수도권 광역후보 회동…민주 ‘조작기소 특검’ 대응,"6·3 지방선거 서울시장에 도전하는 오세훈 서울시장이 지난달 22일 여의도 국민의힘 중앙당사에서 열린 광역단체장 후보 면접을 마치고 취재진 질문에 답하고 있다. 사진공동취재단국민의힘 오세훈 서울시장 후보와 유정복 인천시장 후보, 개혁신당 조응천 경기도지사 후보와 김정철 서울시장 후보가 4일 더불어민주당의 ‘윤석열 정부 조작 수사·기소 의혹 특검법안’에 대응···",https://www.khan.co.kr/article/202605040724001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-04T07:24:00+09:00,경향신문:정치
"[6·3 재보선 인터뷰] 조국 “김용남, 검찰개혁 입장 밝혀야…정치인은 묵비권 없다”",평택을 출마하는 조국 대표 인터뷰 1호 공약은 ‘평택 교통 혁신’경기 평택을 국회의원 재선거에 출마한 조국 조국혁신당 대표가 지난 1일 경기 평택시 안중읍에 위치한 선거사무소에서 기자와 인터뷰하고 있다. 서성일 선임기자6·3 국회의원 재보궐 선거에서 경기 평택을에 출마한 조국 조국혁신당 대표는 경쟁자인 김용남 더불어민주당 후보를 향해 “정치인은 묵비권이 없···,https://www.khan.co.kr/article/202605040600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-04T06:00:12+09:00,경향신문:정치
"정청래·하정우, 초1에 ‘오빠라고 해보라’…야당 “낯뜨거워” 하정우 “아이와 부모님께 사과”",정청래 더불어민주당 대표와 부산 북갑 국회의원 보궐선거 민주당 후보인 하정우 전 청와대 AI 미래기획수석이 부산 구포시장에서 상인들과 인사하고 있다. 연합뉴스정청래 더불어민주당 대표가 3일 부산에서 선거운동을 하던 중 초등학교 1학년 여학생에게 부산 북갑 민주당 후보인 하정우 전 청와대AI미래기획수석을 향해 “오빠”라고 해보라고 한 것에 대해 국민의힘 등 ···,https://www.khan.co.kr/article/202605032316001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T23:16:00+09:00,경향신문:정치
‘정진석 공천’ 거론에 국힘 발칵…김태흠 “당 떠날 수밖에”,김영환 등 ‘윤어게인’ 논란 속…당내서도 ‘친윤 강화 지도부’ 비판 속출박덕흠 공관위원장 “국민·당원 생각 역행하는 행위 안 할 것” 수습 나서6·3 지방선거와 함께 치러지는 재보궐선거에서 친윤석열(친윤)계 핵심인 정진석 전 대통령비서실장의 공천 가능성이 거론되면서 국민의힘 충남지사 후보로 출마한 김태흠 현 지사는 “국민 양심에 반하는 행위를 한다면 떠날 ···,https://www.khan.co.kr/article/202605032037015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T20:37:01+09:00,경향신문:정치
대구 간 장동혁 “주호영에 상처 줘 죄송” 공천 갈등 사과,"얼싸안은 장동혁·추경호 장동혁 국민의힘 대표가 3일 대구 수성구에서 열린 추경호 대구시장 후보 선거사무소 개소식에서 추 후보를 얼싸안고 있다. 연합뉴스추경호 지원 유세…보수 결집 호소 박형준 부산시장 후보 찾아갔을 땐 조경태 “장 대표 연호, 집에 가라” 중도·온건파와 갈등 고스란히 노출장동혁 국민의힘 대표가 3일 대구에서 추경호 대구시장 후보를 지원하며 ···",https://www.khan.co.kr/article/202605032034005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T20:34:00+09:00,경향신문:정치
‘공소취소 가능’한 특검법에 여당 내서도 ‘역풍’ 우려,선거 앞두고 “지지율 떨어져” 당혹진보 진영 “누구도 못 누려본 특혜”여당이 발의한 이재명 대통령 관련 사건을 공소취소하는 길을 열어둔 윤석열 정권 조작기소 특검법을 둘러싼 논란이 계속되고 있다. 대통령이 당사자인 사건의 특검을 대통령이 임명하고 그 특검이 공소취소까지 가능하게 한 법안을 낸 것을 두고 진보 진영과 학계 내에서도 위험한 선례가 될 수 있다는···,https://www.khan.co.kr/article/202605032027005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T20:27:00+09:00,경향신문:정치
호르무즈 국제연대 놓고…미국·유럽 사이에 선 한국,영·프 등 50개국 연대 논의 상황서미 주도 ‘해양자유연합’ 참여 요구정부 “모든 가정 열어두고 검토 중”정부가 호르무즈 해협 항행 재개를 위해 미국이 제안한 국제연합체 ‘해양자유연합(MFC)’ 참여와 관련한 검토에 들어갔다. 이미 영국·프랑스 주도로 50여개국이 모여 호르무즈 해협 통항을 위한 방어적 성격의 국제연대 논의가 이뤄지는 상황에서 정부는 또 다···,https://www.khan.co.kr/article/202605032024005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T20:24:00+09:00,경향신문:정치
"[ 6·3 지방선거 D-30 ] 6·3 키워드, 보수 결집·재보선·리스크","바빠지는 선관위 제9회 전국동시지방선거를 한 달 앞둔 3일 경기 과천 중앙선거관리위원회 종합상황실에서 직원들이 업무를 보고 있다. 연합뉴스영남 등 여당 우세서 판세 변화 보수 지지세 규모 주요 변수로 재보궐 14곳…헤비급 미니총선 여, 조작기소 특검법 발의 논란 야, ‘윤어게인’ 공천 내부 갈등6·3 지방선거가 30일 앞으로 다가왔다. 국민의힘이 지난 2일···",https://www.khan.co.kr/article/202605032020005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T20:20:00+09:00,경향신문:정치
정권 초 선거는 여당에 유리…‘옷자락 효과’ 이번에도 통할까,대통령 지지율로 본 선거 판도문재인 78%·윤석열 52%…‘대통령 후광 효과’로 여당 압승 이어져 이 대통령 ‘60%대’…민주당 우세 전망 속 실책 여부가 표심 가를 듯30일 앞으로 다가온 6·3 지방선거는 이재명 정부 출범 1년 만에 전국 단위에서 치러지는 첫 선거다. 이 때문에 이재명 대통령에 대한 국정 지지율이 지방선거 결과에 반영될 것이라는 분석이 ···,https://www.khan.co.kr/article/202605032017005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-03,2026-05-03T20:17:00+09:00,경향신문:정치
