title,description,link,query,date,published,source
"이 대통령, 인천 쿠팡 물류센터 화재에 “대형 물류 시설 안전 관리 체계 전반 점검”",“실효성 있는 종합대책 마련”폭염 등 재난에 선제 예방 강조18일 인천 서해구 석남동 쿠팡 물류센터 6층에서 불이나 연기가 치솟고 있다. 연합뉴스이재명 대통령이 18일 인천 서해구 석남동 쿠팡 32물류센터 화재와 관련해 대형 물류 시설 안전관리 체계 점검과 재발 방지를 강조했다.이 대통령은 이날 엑스에 “이번 화재의 원인을 면밀히 조사하고 대형 물류 시설의···,https://www.khan.co.kr/article/202607181959001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T19:59:00+09:00,경향신문:정치
수사 장기화에…김병기·고소인 모두 “신속 결론 내달라” 의견서,"경찰, 10개월째 공천 헌금 등 13개 의혹 수사김병기 무소속 의원이 지난 3월11일 서울 마포구 서울경찰청 공공범죄수사대에 뇌물수수 등 의혹에 대해 조사를 받기 위해 출석하고 있다. 한수빈 기자김병기 무소속 의원 관련 의혹 수사가 장기화하자 김 의원 측과 고소인 모두 경찰에 결론을 신속하게 내려달라는 의견서를 제출했다.18일 연합뉴스에 따르면 김 의원 측···",https://www.khan.co.kr/article/202607181935001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T19:35:00+09:00,경향신문:정치
"[속보] 이 대통령, 인천 쿠팡 물류센터 화재 총력 대응 지시","18일 인천 서해구 석남동 쿠팡 물류센터 6층에서 불이나 연기가 치솟고 있다. 연합뉴스이재명 대통령이 18일 인천 서해구 쿠팡 물류센터 화재 총력 대응을 지시했다.강유정 청와대 수석대변인은 이날 이 대통령이 화재 진화 상황을 보고 받고 화재 진압에 총력을 기울이라고 지시했다고 밝혔다. 강 수석대변인은 이 대통령이 피해가 확산하지 않도록 최선을 다하고, 무엇···",https://www.khan.co.kr/article/202607181712001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T17:12:00+09:00,경향신문:정치
"‘당권파’ 조광한, 경기도당위원장 선거 불출마…“안철수·김은혜 출중”",사흘 전 김선교 비판하며 출마 의사조광한 국민의힘 최고위원. 연합뉴스조광한 국민의힘 최고위원이 경기도당위원장 선거 불출마 의사를 밝혔다. 조 최고위원은 장동혁 대표 체제에서 지명직 최고위원으로 임명된 당권파 인사다.조 최고위원은 18일 SNS에 올린 글에서 “도당위원장을 해보고 싶다는 생각을 접었다”고 말했다. 지난 15일 “도당위원장을 해온 김선교 위원장···,https://www.khan.co.kr/article/202607181659001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T16:59:00+09:00,경향신문:정치
"이건태, 보완수사권 폐지 토론 취소…‘맞상대’ 한동훈 “도망쳤다”",이건태 더불어민주당 의원. 연합뉴스이건태 더불어민주당 의원이 한동훈 무소속 의원과 벌이기로 했던 검찰 보완수사권 폐지 관련 양자 토론 계획을 취소했다.이 의원은 18일 SNS를 통해 “지지해주시는 당원 동지들의 뜻과 우려를 외면하는 것은 옳지 않다고 판단했다”며 “이번 토론은 진행하지 않겠다”고 밝혔다.이번 토론은 지난 16일 한 의원이 “보완수사권 폐지가···,https://www.khan.co.kr/article/202607181542001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T15:42:00+09:00,경향신문:정치
"[속보] 종합특검, ‘양평 고속도로 의혹’ 원희룡 23일 소환",원희룡 전 국토교통부 장관. 연합뉴스권창영 2차 종합특검이 ‘서울·양평고속도로 종점 특혜 변경 의혹’과 관련해 원희룡 전 국토교통부 장관을 23일 소환한다고 18일 밝혔다.종합특검은 이날 언론 공지를 통해 “원 전 장관이 오는 23일 오전 10시에 출석해 조사받을 예정”이라고 밝혔다. 앞서 종합특검은 원 전 장관에게 직권남용 혐의 피의자 조사를 위해 출석하···,https://www.khan.co.kr/article/202607181527001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T15:27:00+09:00,경향신문:정치
"[속보] 러시아 매체 “최선희 북한 외무상, 오늘 모스크바 방문”",최선희 북한 외무상이 2024년 11월 러시아 모스크바 크렘린궁에서 블라디미르 푸틴 러시아 대통령과 만나는 모습. AP연합뉴스러시아 매체가 18일(현지시간) 최선희 북한 외무상이 러시아를 공식 방문한다고 보도했다.러시아 관영 리아노보스티는 이날 최 외무상이 러시아 모스크바에 도착할 예정이라고 전했다. 최 외무상의 이번 러시아 방문은 세르게이 라브로프 러시아···,https://www.khan.co.kr/article/202607181510001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T15:10:00+09:00,경향신문:정치
"김민석 대전, 정청래 호남…분주해지는 민주당 당권 주자 발걸음","김민석 “당 바로잡아야 할 시점 됐다”정청래 “승리하려면 갈라져 있음 안돼”국회 의원회관에서 지난 2일 열린 전국자치분권민주지도자회의(KLDC)에서 더불어민주당 대표 후보들이 앉아 있다. 한수빈 기자더불어민주당 당권 주자들의 발걸음이 분주해지고 있다. 김민석 의원은 대전을 찾아 리더십 교체를 강조했고, 정청래 의원은 호남에서 ‘1인 1표제’를 성과로 내세우···",https://www.khan.co.kr/article/202607181452001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T14:52:00+09:00,경향신문:정치
"국방부, ‘채상병 사건’ 연루 군 법무관들 징계 착수 가닥…김동혁 전 검찰단장 포함",채상병 순직 사건 외압·은폐 의혹을 수사해온 이명현 순직해병 특별검사가 지난해 11월28일 서울 서초구 특검 사무실에서 최종 수사 결과를 발표하고 있다. 연합뉴스국방부가 해병대 채모 상병 순직 사건 3주기를 앞두고 지난해 채상병 특별검사팀이 기소하거나 비위 사실을 통보한 군 법무관들에 대해 이달 중 징계 요구 심사에 착수할 방침이다. 대상자에는 수사 외압 ···,https://www.khan.co.kr/article/202607180700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-18T07:00:00+09:00,경향신문:정치
"한 총리, 중부지방 폭우에 “비상근무 태세 유지…국민안전 확보” 긴급지시",한성숙 국무총리가 17일 서울 용산구 쪽방촌 골목에서 유호연 서울역 쪽방상담소장의 설명을 듣고 있다. 국무총리실 제공.한성숙 국무총리는 오는 18~19일 중부지방을 중심으로 최대 300㎜ 이상의 폭우가 예보되자 “지방정부·산림청·경찰·소방 관계자들은 비상근무 태세를 유지하고 안전 관리에 빈틈이 없도록 하라”고 17일 지시했다.한 총리는 이날 집···,https://www.khan.co.kr/article/202607172155001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-07-18,2026-07-17T21:55:00+09:00,경향신문:정치
