title,description,link,query,date,published,source
“붙이기만 하면 2D·3D 전환”…초박형 메타렌즈 디스플레이 세계 첫 구현,스마트폰에 붙이기만 하면 안경 없이도 2D와 3D를 자유자재로 전환할 수 있는 차세대 디스플레이 기술이 국내 연구진에 의해 세계 최초로 개발됐다. 과학기술정보통신부는 노준석 포스텍(POSTECH) 교수 연구팀과 삼성전자 삼성리서치 비주얼 테크놀로지팀이 차세대 광학소자인,https://www.etnews.com/20260422000106,정치,2026-04-22,"Thu, 23 Apr 2026 00:00:00 +0900",오늘의뉴스 - 이티뉴스
"중동 전쟁으로 유출된 기름…“우주서도 보인다, 시커멓게 변한 바다”","중동 전쟁으로 인해 호르무즈 해협 인근 석유 시설과 선박 여러 곳에서 심각한 기름 유출이 발생하면서, 전문가들이 '환경 재앙'을 경고하고 있다. 20일(현지시간) 미국 CNN 방송에 따르면 최근 유럽우주국(ESA)이 센티널-2 위성으로 촬영한 사진에는 호르무즈 인근 해",https://www.etnews.com/20260422000413,정치,2026-04-22,"Wed, 22 Apr 2026 22:30:00 +0900",오늘의뉴스 - 이티뉴스
"“트럼프, 이란과 휴전 연장은 3~5일…무기한 아냐”",도널드 트럼프 미국 대통령이 이란과의 추가 휴전 기간을 3~5일로 제한하는 방안을 검토 중인 것으로 전해졌다. 미국 온라인 매체 악시오스는 22일(현지시간) 복수의 소식통을 인용해 이같이 보도했다. 미국 당국자들은 트럼프 대통령이 이란 내부의 분열된 세력들이 하나의 협,https://www.etnews.com/20260422000429,정치,2026-04-22,"Wed, 22 Apr 2026 17:47:58 +0900",오늘의뉴스 - 이티뉴스
"“성인 돼도 못 펴”… 영국, 2009년생부턴 '평생 흡연 금지'","영국 정부가 '흡연 없는 첫 세대'를 만들기 위해 파격적인 금연 정책을 내놨다. 현재 17세 이하 청소년들은 평생 영국 내에서 합법적으로 담배를 구매할 수 없게 될 전망이다. 21일(현지시간) BBC 방송·가디언 등에 따르면 영국 상·하원은 전날, 2009년 1월 1일",https://www.etnews.com/20260422000372,정치,2026-04-22,"Wed, 22 Apr 2026 17:10:00 +0900",오늘의뉴스 - 이티뉴스
"“평균 수명 두 배 넘겨”…15살 英 토끼, 세계 최고령 등극","영국에서 15살 토끼가 '최고령 토끼'로 인정받으며 세계 기록을 세웠다. 20일(현지시간) 기네스월드레코드는 영국 서리 지역에 거주하는 리처드·멜리사 던햄 부부의 라이언헤드 품종 토끼 '허비'의 나이를 공식 확인했다고 밝혔다. 기준일은 지난해 11월 10일로, 당시 허",https://www.etnews.com/20260422000391,정치,2026-04-22,"Wed, 22 Apr 2026 16:25:00 +0900",오늘의뉴스 - 이티뉴스
"수십만 통신장비도 AI로 점검…LGU+, 보안업체와 기술검증 착수","LG유플러스가 인공지능(AI)을 활용해 통신망 보안 체계를 대폭 강화한다. 종류별 수만에서 최대 100만대 이상에 달하는 통신장비의 취약점을 AI가 사전 점검하고 실시간 위협을 탐지·대응하며, 에이전트 권한까지 통제해 방대한 통신 인프라 보안을 자동화하는 방식이다. L",https://www.etnews.com/20260422000353,정치,2026-04-22,"Wed, 22 Apr 2026 16:10:00 +0900",오늘의뉴스 - 이티뉴스
"“빠른 배송 더 빠르게”…쿠팡, '배송 우수 선정상품' 도입한다","쿠팡이 오픈마켓(마켓플레이스) 입점 판매자를 대상으로 한 '배송 우수 선정상품' 제도를 전격 도입한다. 자사 물류망을 활용하는 직매입 로켓배송을 넘어, 판매자가 직접 배송하는 상품에 대해서도 배송 신뢰도를 끌어올려 전반적인 플랫폼 경쟁력을 한층 강화하려는 포석으로 풀이",https://www.etnews.com/20260422000200,정치,2026-04-22,"Wed, 22 Apr 2026 16:06:00 +0900",오늘의뉴스 - 이티뉴스
"삼성바이오, 1분기 실적 선방했지만…파업 리스크에 성장 시계 '흔들'","삼성바이오로직스가 지난 1분기 매출 1조2571억원, 영업이익 5807억원을 달성하며 시장 컨센서스에 부합하는 실적을 달성했다. 1분기 기준 최대 실적 경신 행진을 이었지만 노사 갈등에 따른 파업 리스크로 생산 차질 우려가 커지면서 이후 실적 흐름이 안갯속에 휩싸였다.",https://www.etnews.com/20260422000380,정치,2026-04-22,"Wed, 22 Apr 2026 16:00:16 +0900",오늘의뉴스 - 이티뉴스
"[WIS 2026] “일상 어디서나 AI”…삼성전자, 'AI 동반자' 환경 구축","삼성전자는 '2026 월드IT쇼(WIS 2026)'에서 무안경 3D 디스플레이인 '스페이셜 사이니지'를 공개, 차세대 디스플레이 역량을 뽐냈다. 전용 안경이나 별도 홀로그램 박스 없이 3D 공간감을 구현한 스페이셜 사이니지가 전시 제품과 체험 프로그램을 입체적으로 안내",https://www.etnews.com/20260422000264,정치,2026-04-22,"Wed, 22 Apr 2026 16:00:00 +0900",오늘의뉴스 - 이티뉴스
"이 대통령, 오늘 베트남 총리와 회동…비즈니스 포럼 참석",이재명 대통령이 22일(현지 시간) 베트남 하노이 영빈관에서 열린 또 럼 베트남 공산당 서기장 겸 국가주석 주최 국빈 방문 환영 만찬에서 건배사를 하고 있다. 연합뉴스베트남을 국빈 방문 중인 이재명 대통령이 23일(현지 시간) 베트남 국가 서열 2위인 레 민 흥 총리를 만나 양국의 협력 강화 방안을 논의한다.이 대통령은 전날 서열 1위인 또 럼 베트남 공산···,https://www.khan.co.kr/article/202604230815001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-23T08:15:00+09:00,경향신문:정치
"“한동훈, 추미애랑 붙지 여긴 왜” “하정우 어떤 사람인지 아직 몰라”···부산 북갑 민심은",6·3 지방선거 격전지 민심 르포‘복귀’ 박민식엔 “의원 하고 변해”박형준 두고 “부산 잘 못챙긴 듯”이재명 정부엔 “얄밉지만 잘한다”국힘엔 “‘절윤’ 못해···소멸해야”부산 북갑 선거구에 위치한 구포시장에 21일 부산시민들이 장을 보고 있다. 이예슬 기자“청와대에서 AI(인공지능) 하는 사람이 온다고 하던데 아직 어떤 사람인지 몰라서 결정을 못 했어요.”···,https://www.khan.co.kr/article/202604230600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-23T06:00:03+09:00,경향신문:정치
‘쿠팡 감싸기’ 나선 미 하원 54명 “우리 기업 차별 멈춰라”,"쿠팡의 대규모 개인정보 유출 사태에 대해 ‘셀프 조사’로 증거를 인멸한 혐의를 받는 해롤드 로저스 쿠팡 한국 임시 대표가 지난 1월30일 서울경찰청으로 출석하며 취재진에게 입장을 밝히고 있다. 문재원 기자 강경화 주미대사에 서한…“한국 정부, 정보 유출 빌미로 압박 가해”미국 공화당 소속 하원의원 54명이 미국 기업을 겨냥한 차별적 규제 조치를 중단할 것을···",https://www.khan.co.kr/article/202604222214005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T22:14:00+09:00,경향신문:정치
한·베트남 정상회담서 “에너지·인프라 전략 협력 강화…신도시·신공항 협력 모범사례로”,베트남을 국빈 방문중인 이재명 대통령이 22일 하노이 주석궁에서 또럼 베트남 당서기장과 확대정상회담에 앞서 기념촬영을 하고 있다. 하노이/이준헌 기자이재명 대통령과 또럼 베트남 공산당 서기장 겸 국가주석은 22일(현지시간) 정상회담을 하고 양국 간 에너지·인프라 분야에서 전략적 협력을 강화하기로 했다. 양 정상은 중동 전쟁으로 인한 공급망 불안정 위기에 대···,https://www.khan.co.kr/article/202604222151011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T21:51:01+09:00,경향신문:정치
‘닮은꼴 한국·베트남’ 정상 유대 증진 나선 이 대통령…8개월만 국빈 상호방문,베트남을 국빈 방문중인 이재명 대통령이 22일 하노이 주석궁에서 열린 공식환영식에서 또 럼 공산당 서기장과 어린이들에게 인사하고 있다. 하노이/이준헌 기자베트남을 국빈방문 중인 이재명 대통령은 22일(현지시간) 한국과 베트남의 닮은 꼴을 강조하며 정상 간 우호 확대에 주력했다. 지난해 8월 이재명 정부 출범 이후 첫 국빈으로 또럼 베트남 공산당 서기장이 방···,https://www.khan.co.kr/article/202604222151001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T21:51:00+09:00,경향신문:정치
"특검, ‘계엄 정당화 메시지 해외 발송 시도’ 의혹 관련 조태열 소환 조사",조태열 전 외교부 장관. 연합뉴스권창영 2차 종합특별검사팀이 12·3 내란 직후 당시 대통령실이 미국에 ‘계엄 정당화 메시지’를 전달하려 했다는 의혹 관련 조태열 전 외교부장관을 소환조사했다.종합특검은 최근 조 전 장관을 참고인 신분으로 소환해 메시지 전달 관련 조사를 진행했다고 22일 밝혔다.특검팀은 윤석열 전 대통령이 대통령실 국가안보실을 동원해 도널드···,https://www.khan.co.kr/article/202604222107001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T21:07:00+09:00,경향신문:정치
"‘보수당 출신’ 김용남 경기 지역구 검토…김남준 계양을, 김용 ‘공천 불가’ 가닥","민주당, 6·3 재보궐 전략공천이광재·송영길 출마지 저울질더불어민주당이 22일 6·3 지방선거와 함께 치러지는 국회의원 재보궐선거에서 보수정당 출신 김용남 전 의원을 경기도 내 지역구에 전략공천하는 방안을 유력하게 검토하고 있다. 이재명 대통령 당선으로 공석이 된 인천 계양을에는 김남준 전 청와대 대변인 공천이 확실시된다. 민주당은 이광재 전 강원지사와 송···",https://www.khan.co.kr/article/202604222039005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:39:00+09:00,경향신문:정치
한·베트남 정상 “에너지·인프라 분야 전략적 협력 강화”,"하노이 주석궁서 ‘확대정상회담’ 베트남을 국빈방문 중인 이재명 대통령이 22일 하노이 주석궁에서 또럼 베트남 서기장과 확대정상회담을 하고 있다. 하노이 | 이준헌 기자 heon@kyunghyang.com이 대통령, 또럼 서기장과 정상회담…원전 등 MOU 12건 체결베트남 신도시·신공항 건설 참여…양국민 안정적 체류 노력도이재명 대통령과 또럼 베트남 공산당 ···",https://www.khan.co.kr/article/202604222036005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-22,2026-04-22T20:36:00+09:00,경향신문:정치
