title,description,link,query,date,published,source
청와대 ‘대법원장 서면제청 합의’ 주장에 “전혀 사실 아냐···헌정사 초유의 일방통보”,노경필 법원행정처장 ‘협의설’에 정면 반박“일반적 논의 있었을뿐” 기존 입장 재확인언론발 ‘분노설’엔 “차분하지만 엄중하게 본다”성기홍 청와대 홍보소통수석. 연합뉴스청와대는 21일 ‘조희대 대법원장의 대법관 후보 서면 제청은 청와대와 합의된 것’이라는 노경필 법원행정처장의 주장에 대해 “전혀 사실이 아니다. 협의 자체가 없었다”고 반박했다. 조 대법원장이 ···,https://www.khan.co.kr/article/202608211438001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-21,2026-08-21T14:38:00+09:00,경향신문:정치
국힘 의총서 장동혁 추진 ‘당협위원장 일괄사퇴 후 재선출’ 반대로 뜻 모아…갈등 계속될 듯,국민의힘 의원들이 21일 의원총회를 열어 장동혁 대표가 추진하는 전체 당협위원장 일괄 사퇴 후 재선출안 반대로 뜻을 모았다. 장 대표 등 지도부 다수가 찬성 입장이라 갈등이 커질 수 있다는 관측이 나온다.정점식 국민의힘 원내대표와 소속의원들이 21일 국회에서 열린 의원총회에서 종합특검을 규탄하는 피켓팅을 하고 있다.  박민규 선임기자최수진 원내수석대변인은 ···,https://www.khan.co.kr/article/202608211435001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-21,2026-08-21T14:35:00+09:00,경향신문:정치
"청와대, 김여정 담화에 “북측, 불필요한 비방 멈추고 평화공존으로 나아가길 촉구”",이재명 대통령이 지난 20일 청와대에서 열린 수석보좌관회의를 주재하며 발언하고 있다. 이준헌 기자청와대는 21일 이재명 대통령을 실명으로 비난한 김여정 북한 노동당 총무부장 명의의 담화에 대해 “북측은 불필요한 비방을 멈추고 한반도 평화공존을 향해 함께 나아갈 것을 촉구한다”고 밝혔다.청와대 관계자는 이날 “우리 정부와 대통령에 대한 비방적 언사는 상호 신···,https://www.khan.co.kr/article/202608211401001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-21,2026-08-21T14:01:00+09:00,경향신문:정치
"이 대통령, 최태원과 비공개 회동…‘SK하이닉스 일본 반도체 공장’ 보도 속 논의 내용 관심","20일 주요 통상·산업 현안에 대해 의견 교환호남 3대 메가특구·대미 투자 등 논의 추정이 대통령, 이재용 등 총수들과 연쇄 회동 예정최태원 SK 회장과 젠슨 황 엔비디아 최고경영자가 24일(현지시간) 이재명 대통령이 임석한 가운데 미국 샌프란시스코 더 미드웨이에서 열린 AI 서밋에서 SK하이닉스, SKT와 엔비디아의 전략적 AI 팩토리 및 반도체 협력 M···",https://www.khan.co.kr/article/202608211352001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-21,2026-08-21T13:52:00+09:00,경향신문:정치
이 대통령 국정지지율 45% 하락세 멈춰…긍·부정평가 동률 [한국갤럽],"이재명 대통령이 지난 20일 청와대에서 열린 수석보좌관회의를 주재하며 발언하고 있다. 이준헌 기자이재명 대통령의 국정 수행 긍정 평가와 부정 평가가 각각 45%로 동률을 기록했다는 여론조사 결과가 21일 나왔다. 이 대통령 국정 지지율은 하락세를 멈추고 소폭 반등했다.한국갤럽이 지난 18~20일 유권자 1004명을 대상으로 조사한 결과, 이 대통령에 대한 ···",https://www.khan.co.kr/article/202608211046001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-21,2026-08-21T10:46:00+09:00,경향신문:정치
"“한국 라면 맛있네요” 인플루언서 마케팅에 매출 10배…정부, K소비재 대중 수출 끌어올린다",‘중국판 틱톡’으로 불리는 숏폼 플랫폼 ‘더우인’에 올라온 한국 라면 시식 영상. 더우인 갈무리라면을 생산하는 식품기업 H사는 지난해 ‘중국판 틱톡’으로 불리는 더우인에 온라인 스토어를 개설했지만 매출이 부진해 폐쇄 위기를 맞았다. 그러다 올해 대한무역투자진흥공사(코트라·KOTRA)의 지원을 받으면서 반전의 계기를 만들어냈다. 코트라는 H사 라면에 어울리는···,https://www.khan.co.kr/article/202608211213001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-21,2026-08-21T12:13:00+09:00,경향신문:경제
"현대차 노조, 10년 만에 전면파업···울산·전주·아산공장 모조리 멈췄다, 쟁점 뭐길래","상여금 인상·정년 연장·조합원 복직 ‘3대 쟁점’사측 “임협과 무관한 사항, 근거 없이 수용 불가”현대자동차 노조가 21일 하루 8시간 전면 파업에 들어갔다.  파업으로 조기 퇴근하는 현대차 직원들. 연합뉴스현대자동차 노동조합이 올해 임금협상에서 3대 쟁점 사항을 두고 사측과 이견을 좁히지 못하면서 21일 전면파업에 돌입했다. 노조는 상여금 인상과 정년 연···",https://www.khan.co.kr/article/202608211209001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-21,2026-08-21T12:09:00+09:00,경향신문:경제
"마이크론, 미국 내 첫 메모리 전문연구소 신설하기로",미국 메모리 반도체 기업 마이크론이 본사 소재지인 미 아이다호주 보이시에 차세대 메모리 연구소를 짓기로 했다. 인공지능(AI)발 메모리 슈퍼사이클 속에 기술력을 강화해 삼성전자와 SK하이닉스를 추격하려는 행보로 풀이된다.마이크론은 20일(현지시간) 보도자료에서 향후 10년 간 총 100억달러(약 13조9000억원)를 투자해 메모리 연구소 ‘마이크론 리서치 ···,https://www.khan.co.kr/article/202608211131001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-21,2026-08-21T11:31:00+09:00,경향신문:경제
19개월 딸 굶겨 숨지게 한 20대 1심서 징역 12년···법원 “살해 고의 없어”,인천지방법원. 인천지법 제공생후 19개월 딸을 방치해 영양결핍으로 숨지게 한 20대가 1심에서 징역 12년을 선고받았다.인천지법 형사14부(재판장 손승범)는 21일 아동학대 범죄의 처벌 등에 관한 특례법상 아동학대살해 등 혐의로 구속 기소된 A씨(20)의 선고 공판을 열고 이같은 형을 선고했다. 또 A씨에게 200시간의 아동학대 치료 프로그램 이수를 명령하···,https://www.khan.co.kr/article/202608211707001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T17:07:00+09:00,경향신문:사회
제주 실종 여성 가족에 2차 가해···경찰 “법 위반으로 처벌” 경고,"서울 서대문구 경찰청. 문재원 기자경찰청이 제주에서 실종된 30대 여성의 가족에게 장난 전화를 걸거나 온라인에서 조롱·비하하는 행위에 대해 “법 위반에 해당할 수 있다”고 경고했다.경찰청 국가수사본부는 21일 언론 공지를 통해 “최근 발생한 제주 30대 여성 실종 사건 관련해 실종자 가족이 제보를 받기 위해 SNS에 공개한 전화번호로 장난 전화를 하거나, ···",https://www.khan.co.kr/article/202608211648001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-21,2026-08-21T16:48:00+09:00,경향신문:사회
