title,description,link,query,date,published,source
"[7월30일] ""이제는 기계가 인간에 맞춘다""...오픈AI가 '음성'에 집중하는 이유","지난해 12월 '코드 레드'를 선언한 이후 오픈AI는 코딩 AI와 기업용 AI 경쟁에 집중해 왔습니다. 그 결과, '클로드 코드'를 빠르게 추격했고, 기업 고객도 크게 늘렸습니다.하지만 소비자가 체감하는 '챗GPT'의 변화는 상대적으로 크지 않았습니다. 오픈AI가 기업 시장에만 집중하는 것 아니냐는 분위기였습니다.그러나 29일(현지시간) 공개된 그렉 브록먼 오픈AI 사장의 팟캐스트를 보면, 오픈AI는 그보다 더 큰 그림을 그리고 있었던 것으로 보입니다. 바로 오픈AI의 장기적인 목표는 '인간이 컴퓨터에 적응하는 시대'를 끝내고 '컴",https://www.aitimes.com/news/articleView.html?idxno=213333,AI/인공지능,2026-07-31,2026-07-31 07:00:00,AI타임스 - 전체기사
챗GPT의 아버지… 인류는 이미 ‘AI 특이점’에 진입했다,AI타임스 조예주 기자 joyejuoffice@aitimes.com,https://www.aitimes.com/news/articleView.html?idxno=213368,AI/인공지능,2026-07-31,2026-07-31 06:55:00,AI타임스 - 전체기사
"래블업, GPU 운영 플랫폼으로 최단 기간 코스닥 상장예심 통과","래블업(대표 신정규)은 한국거래소로부터 코스닥 상장을 위한 예비심사를 승인받았다고 30일 밝혔다.래블업은 상장예비심사를 45영업일 만에 통과하며 올해 코스닥 일반기업 상장예비심사 승인 중 최단 기간을 기록했다. 대표 주관사는 NH투자증권이다.2015년 설립된 래블업은 그래픽처리장치(GPU)를 비롯한 고성능 컴퓨팅 자원을 운영·관리하는 AI 인프라 플랫폼 '백엔드닷에이아이(Backend.AI)'를 운영 중이다.AI 모델의 개발과 학습, 배포 및 운영에 필요한 컴퓨팅 자원을 통합 관리하며, 소규모 연구개발부터 대형언어모델(LLM) 학습",https://www.aitimes.com/news/articleView.html?idxno=213372,AI/인공지능,2026-07-31,2026-07-31 03:58:58,AI타임스 - 전체기사
'모두의 AI' 공모 마감 일주일 연장…8월18일까지,"'모두의 AI' 참여 기업 공모 접수 기한이 일주일 연장됐다.정보통신산업진흥원(NIPA)은 모두의 AI 사업 참여 기업의 전산 접수 마감 기한을 기존 8월11일 오후 5시에서 8월18일 오후 5시로 일주일 연장한다고 밝혔다. 모두의 AI는 과학기술정보통신부와 NIPA가 추진하는 전 국민 무료 국산 AI 서비스 구축 사업이다. 범용 AI 챗봇을 비롯해 공공 AI 에이전트와 특화 AI 서비스 등이 포함된다.사업 공모를 거쳐 8월 중 사업자를 선정하고, 9월 말 베타서비스를 거쳐 연내 출시될 예정이다.과기정통부는 지난 21일 사업 설명회",https://www.aitimes.com/news/articleView.html?idxno=213374,AI/인공지능,2026-07-31,2026-07-30 18:45:00,AI타임스 - 전체기사
건강 문제로 싱킹 머신즈 떠난 릴리안 웽...오픈AI서 '재귀적 자기개선' 맡는다,"싱킹 머신즈 랩(TML)의 공동 창립자인 유명 연구원 릴리안 웽이 건강상 이유로 회사를 떠난 직후 친정인 오픈AI로 복귀했다. 디 인포메이션에 따르면, 오픈AI는 29일(현지시간) 릴리안 웽이 연구 조직에 다시 합류해 팀을 이끌게 된다고 밝혔다.웽은 앞으로 AI 모델이 차세대 AI 모델을 직접 학습하고 성능을 개선하는 '재귀적 자기개선(Recursive Self-Improvement)' 연구를 총괄할 예정이다. 재귀적 자기개선은 AI가 인간 연구자의 개입을 최소화한 채 후속 AI 시스템을 설계하고 훈련하며 지속적으로 성능을 향상하는",https://www.aitimes.com/news/articleView.html?idxno=213347,AI/인공지능,2026-07-31,2026-07-30 18:21:46,AI타임스 - 전체기사
"로브로스, 풍차 돌리기·백텀블링하는 휴머노이드 시연 영상 공개","로브로스(대표 노승준)는 자체 휴머노이드로 풍차돌리기, 백텀블링 등 고난도 동적 전신 움직임을 구현했다고 30일 밝혔다. 휴머노이드 플랫폼 ‘이그리스-C’이 사용됐으며, 키 154cm, 몸무게 56kg의 하드웨어 설계부터 제어 알고리즘, AI 소프트웨어까지 전 과정을 자체 개발했다.이는 단순 퍼포먼스를 넘어 순간적으로 변화하는 무게중심을 조절하고 전신을 실시간으로 협응 제어할 수 있는지를 검증하는 대표적인 고난도 동작이라는 설명이다. 로브로스는 다양한 산업 현장에서 활용 가능한 AI 휴머노이드 플랫폼으로 고도화한다는 방침이다.현재",https://www.aitimes.com/news/articleView.html?idxno=213369,AI/인공지능,2026-07-31,2026-07-30 18:07:21,AI타임스 - 전체기사
"""자판기 운영 맡겼더니 담합·배신 난무""…'오퍼스 5'의 냉혹한 자본주의","최첨단 AI 모델들을 사람의 개입 없이 장기간 자율적으로 자판기 사업을 운영하도록 한 실험에서 가격 담합과 배신, 거짓말, 협박까지 벌어진 것으로 나타났다. 특히 앤트로픽의 '클로드 오퍼스 5'는 경쟁 모델들을 잇달아 속이며 역대 최고 성적을 기록해, 강력한 AI 에이전트에 대한 감독 필요성을 다시 한번 부각했다.AI 안전성 평가 기업 앤돈 랩스(Andon Labs)는 28일(현지시간) 장기 AI 에이전트 평가 프로젝트인 '벤딩-벤치(Vending-Bench)' 최신 결과를 공개했다. 벤딩-벤치는 여러 최첨단 AI 모델이 가상의 자",https://www.aitimes.com/news/articleView.html?idxno=213346,AI/인공지능,2026-07-31,2026-07-30 18:05:27,AI타임스 - 전체기사
"여수, 휴가철 숙박·음식업소 물가 점검…바가지요금 집중 관리","AI 생성 영상여수시가 제7회 섬의 날과 여름 휴가철 관광객 증가에 대비해 숙박·음식업소와 소매점포의 물가 점검을 강화한다고 30일 밝혔다.주요 관광지와 행사장 주변을 중심으로 가격표시제 준수 여부와 바가지요금을 살피고, 관광 불편 민원에도 관계부서가 공동 대응한다.여수는 지난 29일 ‘2026년 숙박·음식업소 물가안정 전담팀’ 3차 회의를 열고 부서별 추진 상황과 관광 성수기 물가안정 대책을 점검했다.이번 대책은 8월 6일부터 9일까지 열리는 제7회 섬의 날과 본격적인 여름 휴가철을 앞두고 관광객 증가에 따른 가격 불편을 예방하기",https://www.aitimes.com/news/articleView.html?idxno=213356,AI/인공지능,2026-07-31,2026-07-30 17:50:00,AI타임스 - 전체기사
"나주, 관객 참여형 공연 열린다…‘사슴 코딱코의 재판’ 8월14일 공연",AI 생성 영상나주시는 관객이 직접 배심원이 돼 주인공의 유죄와 무죄를 판단하고 공연의 결말까지 결정하는 가족 뮤지컬이 나주에서 연다고 30일 밝혔다.나주는 오는 8월 14일 오후 7시 나주문화예술회관에서 관객 참여형 뮤지컬 ‘사슴 코딱코의 재판’을 공연한다. 예매는 8월 3일부터 네이버 예약을 통해 진행하며 관람료는 전석 1만원이다. 나주시민에게는 80% 할인 혜택을 제공한다.이번 작품은 전래동화 ‘선녀와 나무꾼’을 현대적으로 재해석한 가족 공연이다. 선녀의 날개옷을 훔치도록 나무꾼에게 정보를 알려준 사슴에게 책임이 있는지를 놓고,https://www.aitimes.com/news/articleView.html?idxno=213361,AI/인공지능,2026-07-31,2026-07-30 17:32:02,AI타임스 - 전체기사
"오픈AI CFO “7월 한 달 매출, 2분기 전체 매출 뛰어 넘어”","오픈AI가 지난 7월 한 달 동안 2분기 전체 매출을 넘어서는 폭발적인 실적 성장을 기록했다. 경영진은 강력한 매출 상승세를 강조하며 기업 가치와 기업공개(IPO)에 대한 자신감을 내비쳤다.CNBC에 따르면, 사라 프라이어 오픈AI CFO와 브렛 테일러 이사회 의장은 29일(현지시간) 열린 직원 대상 내부 회의에서 회사의 재무 상황을 공유했다.프라이어 CFO는 “7월 한 달간의 연간 반복 매출(ARR)이 2분기(4~6월) 전체 매출 규모를 넘어섰다”라고 밝혔다.다만 구체적인 수치는 알려지지 않았다. 오픈AI가 ARR을 마지막으로 발",https://www.aitimes.com/news/articleView.html?idxno=213337,AI/인공지능,2026-07-31,2026-07-30 17:29:36,AI타임스 - 전체기사
