title,description,link,query,date,published,source
"李 “호남, 반도체 최적지”…삼성·SK하이닉스 대규모 투자 앞두고 靑·정부 당위성 부각","청와대와 정부가 새로운 반도체 클러스터 조성에 전남·광주가 최적 입지라는 당위성을 일제히 부각하고 나섰다. 29일 이재명 대통령 주재 '대한민국 대도약 3대 프로젝트 국민보고회'에서 삼성전자, SK하이닉스 등의 대규모 투자계획이 발표될 예정인 가운데, 일각에서 제기되는 비판을 사전 차단하겠다는 포석으로 풀이된다. 이 대통령까지 직접 나서 풍부한 용수와 전력 인프라를 품은 전남·광주가 '대안 없는 최적지'임을 강조했다. 이 대통령은 28일 X(구",https://www.etnews.com/20260628000086,정치,2026-06-29,"Sun, 28 Jun 2026 14:27:53 +0900",오늘의뉴스 - 이티뉴스
[단독] 외환거래·해외송금…금융 인프라 손본다,국내 주요 은행이 국제 금융 메시지망(SWIFT)의 새 표준 도입에 맞춰 외환·국제금융 인프라를 전면 개편한다. 해외송금과 무역금융의 정보 처리 방식이 대폭 바뀌면서 은행권은 물론 기업의 글로벌 자금거래 환경까지 영향을 미치는 대규모 시스템 전환이 예상된다. 28일 금융권에 따르면 하나은행을 비롯한 복수의 시중은행은 최근 SWIFT SR2026 표준 적용을 위한 시스템 구축에 착수했다. 외환 업무 시스템과 해외송금·무역금융 관련 연계 체계를 새,https://www.etnews.com/20260626000260,정치,2026-06-29,"Sun, 28 Jun 2026 14:00:00 +0900",오늘의뉴스 - 이티뉴스
한국 선박 3척 남았는데…美·이란 충돌에 호르무즈 탈출 차질,"미국과 이란이 종전 양해각서(MOU) 체결 이후 후속 협상을 이어가는 가운데 군사적 긴장이 다시 높아지면서 호르무즈 해협에 남아 있던 한국 선박들의 통항 계획에도 차질이 발생했다. 해양수산부는 28일 오전 9시 기준 호르무즈 해협 내측에 한국 국적 선박 3척이 남아 있으며, 한국인 선원은 총 43명(한국 선박 13명, 외국 선박 30명)이라고 밝혔다. 이는 지난 2월 말 전쟁 발발 당시 해협 내에 있던 한국 선박 26척과 비교하면 크게 감소한",https://www.etnews.com/20260628000081,정치,2026-06-29,"Sun, 28 Jun 2026 13:40:01 +0900",오늘의뉴스 - 이티뉴스
[리얼미터]이 대통령 국정 수행 지지도 46.5%…2주 연속 40%대,29일 발표된 리얼미터 조사 결과. 리얼미터 자료 갈무리.이재명 대통령의 국정 수행 지지도가 46.5%를 기록한 여론조사 결과가 29일 발표됐다.에너지경제신문이 여론조사기관 리얼미터에 의뢰해 지난 22일부터 26일까지 전국 만 18세 이상 성인 2502명을 대상으로 조사한 결과 이 대통령의 국정 수행 긍정 평가 응답은 전주에 비해 0.2%포인트 하락한 46···,https://www.khan.co.kr/article/202606290850001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T08:50:00+09:00,경향신문:정치
안철수 “호남 반도체 강행하면 땅값 상승…이재명 정부 공직자·민주당 의원 호남 토지 보유 현황 공개해야”,안철수 국민의힘 의원. 연합뉴스안철수 국민의힘 의원이 29일 이재명 정부의 호남 반도체 투자 계획과 관련해 “이재명 정부 공직자와 더불어민주당의 호남 토지 보유 현황을 공개하라”고 주장했다.안 의원은 이날 SNS에 “이재명 청와대가 ‘호남 반도체’에 사활을 걸었다”며 “호남 삼전닉스(삼성전자·SK하이닉스) 예상 부지 일대에도 불이 붙었다”고 적었다.안 의원···,https://www.khan.co.kr/article/202606290825001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T08:25:00+09:00,경향신문:정치
"이 대통령, 오늘 3대 메가 프로젝트 공개…호남 반도체 투자 발표","이재명 대통령이 지난 26일 청와대에서 열린 ‘미래신안보 혁신기업 육성전략’ 회의에서 발언하고 있다. 청와대통신사진기자단이재명 대통령이 29일 삼성전자와 SK그룹의 대규모 투자 계획을 발표한다.이 대통령은 이날 청와대에서 ‘대한민국 대도약 3대 메가프로젝트 국민보고회’를 주재한다. 보고회에는 이재용 삼성전자 회장, 최태원 SK그룹 회장이 참석한다.이날 발표···",https://www.khan.co.kr/article/202606290722001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T07:22:00+09:00,경향신문:정치
[인터랙티브] 의원님은 수주왕? 지자체 계약정보를 한 곳에서 확인하세요,"경향신문은 지난 4년간 지방의회 의원들과 직간접적으로 관련 있는 업체가 소속 지방자치단체와 맺은 수의계약을 전수조사했습니다. 지자체의 예산 집행을 감시해야 할 지방의원들과 관계된 업체가 지자체와의 수의계약에 뛰어드는 행위가 문제가 있다고 봤기 때문입니다.그 결과 광역·기초의회 의원 91명이 본인 혹은 가족, 지인 등이 운영하거나 실소유가 의심되는 업체를 통···",https://www.khan.co.kr/article/202606290600181/?stor/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T06:00:18+09:00,경향신문:정치
"[의원님은 수주왕] 며느리에게 파킹하고, 동생에게 쏴주고···관급공사 야무지게 챙겼다","지방의회 관련 업체, 지자체 수의계약 전수조사당선돼도 ‘겸업’ ‘파킹’하거나 ‘가족업체’로 수주문제없다 주장하지만, 실소유자라면 처벌도 가능경향신문 기획취재팀이 지방의원 수의계약 내역 전수조사를 위해 분석한 자료의 일부. 각 지방자치단체에서 535만여건의 계약정보를 추출한 뒤, 500건에 가까운 법인·부동산 등기부등본을 떼 의원과 회사의 연관관계를 확인했다···",https://www.khan.co.kr/article/202606290600171/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T06:00:17+09:00,경향신문:정치
[의원님은 수주왕] 지역살림 맡겼더니 가족·지인이 ‘냠냠’···4년 간 지방의원 91명 516억 수의계약,"전국 지자체 4년간 계약 535만여건 전수조사경북·전남 최다, 국힘 61%… 감시·견제 필요지난 23일 경남 의령군에 있는 주민돈 의령군의원의 연관 건설사를 방문했다. 주 의원 부부가 오랜기간 대표로 있던 이 회사는 현재 주 의원 동생이 운영하고 있다.  동생의 아내가 운영하는 또 다른 건설사 사무실이 바로 옆에 붙어 있다. 당선 전후로 주민돈 의원의 유일···",https://www.khan.co.kr/article/202606290600161/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T06:00:16+09:00,경향신문:정치
[의원님은 수주왕]“뭐가 문제냐” 수의계약 도의원의 적반하장···셀프 발주·셀프 수주 의혹도,"광역의원 4년간 지자체에서 수의계약 968건법적 문제 없다? 도 예산 사업에 사실상 ‘영향력’도에서 받아온 예산, 관련 업체에 배정한 의혹도지방의회 의원 배지. 연합뉴스“도덕적으로나 법적으로 크게 문제 될 일이 아니다.”지난 6·3 지방선거, 전남 곡성군에서 재선에 성공한 진호건 전남광주통합특별시의원(곡성군)은 말했다. 지난 4년의 임기 동안 그의 배우자는···",https://www.khan.co.kr/article/202606290600151/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-06-29,2026-06-29T06:00:15+09:00,경향신문:정치
